 -167	**	 **	-167	 -167	  -167	-167:31	 -167:31	  -167:31	**	 **	-167	 -167	  -167	-167:31	-167:31.	-167:31.0	 **	-167	 -167	  -167	-167:31	-167:31.	-167:31.0	-167	 -167	  -167	-167:31	-167:31.	-167:31.0
 -167	**	 **	-167	 -167	  -167	-167:21	 -167:21	  -167:21	**	 **	-167	 -167	  -167	-167:21	-167:21.	-167:21.0	 **	-167	 -167	  -167	-167:21	-167:21.	-167:21.0	-167	 -167	  -167	-167:21	-167:21.	-167:21.0
 -167	**	 **	-167	 -167	  -167	-167:11	 -167:11	  -167:11	**	 **	-167	 -167	  -167	-167:11	-167:11.	-167:11.0	 **	-167	 -167	  -167	-167:11	-167:11.	-167:11.0	-167	 -167	  -167	-167:11	-167:11.	-167:11.0
 -167	**	 **	-167	 -167	  -167	-167:01	 -167:01	  -167:01	**	 **	-167	 -167	  -167	-167:01	-167:01.	-167:01.0	 **	-167	 -167	  -167	-167:01	-167:01.	-167:01.0	-167	 -167	  -167	-167:01	-167:01.	-167:01.0
 -166	**	 **	-166	 -166	  -166	-166:51	 -166:51	  -166:51	**	 **	-166	 -166	  -166	-166:51	-166:51.	-166:51.0	 **	-166	 -166	  -166	-166:51	-166:51.	-166:51.0	-166	 -166	  -166	-166:51	-166:51.	-166:51.0
 -166	**	 **	-166	 -166	  -166	-166:41	 -166:41	  -166:41	**	 **	-166	 -166	  -166	-166:41	-166:41.	-166:41.0	 **	-166	 -166	  -166	-166:41	-166:41.	-166:41.0	-166	 -166	  -166	-166:41	-166:41.	-166:41.0
 -166	**	 **	-166	 -166	  -166	-166:31	 -166:31	  -166:31	**	 **	-166	 -166	  -166	-166:31	-166:31.	-166:31.0	 **	-166	 -166	  -166	-166:31	-166:31.	-166:31.0	-166	 -166	  -166	-166:30	-166:30.	-166:30.9
 -166	**	 **	-166	 -166	  -166	-166:21	 -166:21	  -166:21	**	 **	-166	 -166	  -166	-166:21	-166:21.	-166:21.0	 **	-166	 -166	  -166	-166:21	-166:21.	-166:21.0	-166	 -166	  -166	-166:20	-166:20.	-166:20.9
 -166	**	 **	-166	 -166	  -166	-166:11	 -166:11	  -166:11	**	 **	-166	 -166	  -166	-166:11	-166:11.	-166:11.0	 **	-166	 -166	  -166	-166:11	-166:11.	-166:11.0	-166	 -166	  -166	-166:10	-166:10.	-166:10.9
 -166	**	 **	-166	 -166	  -166	-166:01	 -166:01	  -166:01	**	 **	-166	 -166	  -166	-166:01	-166:01.	-166:01.0	 **	-166	 -166	  -166	-166:01	-166:01.	-166:01.0	-166	 -166	  -166	-166:00	-166:00.	-166:00.9
 -165	**	 **	-165	 -165	  -165	-165:51	 -165:51	  -165:51	**	 **	-165	 -165	  -165	-165:51	-165:51.	-165:51.0	 **	-165	 -165	  -165	-165:50	-165:50.	-165:50.9	-165	 -165	  -165	-165:50	-165:50.	-165:50.9
 -165	**	 **	-165	 -165	  -165	-165:41	 -165:41	  -165:41	**	 **	-165	 -165	  -165	-165:41	-165:41.	-165:41.0	 **	-165	 -165	  -165	-165:40	-165:40.	-165:40.9	-165	 -165	  -165	-165:40	-165:40.	-165:40.9
 -165	**	 **	-165	 -165	  -165	-165:31	 -165:31	  -165:31	**	 **	-165	 -165	  -165	-165:31	-165:31.	-165:31.0	 **	-165	 -165	  -165	-165:30	-165:30.	-165:30.9	-165	 -165	  -165	-165:30	-165:30.	-165:30.9
 -165	**	 **	-165	 -165	  -165	-165:21	 -165:21	  -165:21	**	 **	-165	 -165	  -165	-165:21	-165:21.	-165:21.0	 **	-165	 -165	  -165	-165:20	-165:20.	-165:20.9	-165	 -165	  -165	-165:20	-165:20.	-165:20.9
 -165	**	 **	-165	 -165	  -165	-165:11	 -165:11	  -165:11	**	 **	-165	 -165	  -165	-165:11	-165:11.	-165:11.0	 **	-165	 -165	  -165	-165:10	-165:10.	-165:10.9	-165	 -165	  -165	-165:10	-165:10.	-165:10.9
 -165	**	 **	-165	 -165	  -165	-165:01	 -165:01	  -165:01	**	 **	-165	 -165	  -165	-165:01	-165:01.	-165:01.0	 **	-165	 -165	  -165	-165:00	-165:00.	-165:00.9	-165	 -165	  -165	-165:00	-165:00.	-165:00.9
 -164	**	 **	-164	 -164	  -164	-164:51	 -164:51	  -164:51	**	 **	-164	 -164	  -164	-164:51	-164:51.	-164:51.0	 **	-164	 -164	  -164	-164:50	-164:50.	-164:50.9	-164	 -164	  -164	-164:50	-164:50.	-164:50.9
 -164	**	 **	-164	 -164	  -164	-164:41	 -164:41	  -164:41	**	 **	-164	 -164	  -164	-164:41	-164:41.	-164:41.0	 **	-164	 -164	  -164	-164:40	-164:40.	-164:40.9	-164	 -164	  -164	-164:40	-164:40.	-164:40.9
 -164	**	 **	-164	 -164	  -164	-164:31	 -164:31	  -164:31	**	 **	-164	 -164	  -164	-164:31	-164:31.	-164:31.0	 **	-164	 -164	  -164	-164:30	-164:30.	-164:30.9	-164	 -164	  -164	-164:30	-164:30.	-164:30.9
 -164	**	 **	-164	 -164	  -164	-164:21	 -164:21	  -164:21	**	 **	-164	 -164	  -164	-164:21	-164:21.	-164:21.0	 **	-164	 -164	  -164	-164:20	-164:20.	-164:20.9	-164	 -164	  -164	-164:20	-164:20.	-164:20.9
 -164	**	 **	-164	 -164	  -164	-164:11	 -164:11	  -164:11	**	 **	-164	 -164	  -164	-164:11	-164:11.	-164:11.0	 **	-164	 -164	  -164	-164:10	-164:10.	-164:10.9	-164	 -164	  -164	-164:10	-164:10.	-164:10.9
 -164	**	 **	-164	 -164	  -164	-164:01	 -164:01	  -164:01	**	 **	-164	 -164	  -164	-164:01	-164:01.	-164:01.0	 **	-164	 -164	  -164	-164:00	-164:00.	-164:00.9	-164	 -164	  -164	-164:00	-164:00.	-164:00.9
 -163	**	 **	-163	 -163	  -163	-163:51	 -163:51	  -163:51	**	 **	-163	 -163	  -163	-163:51	-163:51.	-163:51.0	 **	-163	 -163	  -163	-163:50	-163:50.	-163:50.9	-163	 -163	  -163	-163:50	-163:50.	-163:50.9
 -163	**	 **	-163	 -163	  -163	-163:41	 -163:41	  -163:41	**	 **	-163	 -163	  -163	-163:41	-163:41.	-163:41.0	 **	-163	 -163	  -163	-163:40	-163:40.	-163:40.9	-163	 -163	  -163	-163:40	-163:40.	-163:40.9
 -163	**	 **	-163	 -163	  -163	-163:31	 -163:31	  -163:31	**	 **	-163	 -163	  -163	-163:31	-163:31.	-163:31.0	 **	-163	 -163	  -163	-163:30	-163:30.	-163:30.9	-163	 -163	  -163	-163:30	-163:30.	-163:30.9
 -163	**	 **	-163	 -163	  -163	-163:21	 -163:21	  -163:21	**	 **	-163	 -163	  -163	-163:21	-163:21.	-163:21.0	 **	-163	 -163	  -163	-163:20	-163:20.	-163:20.9	-163	 -163	  -163	-163:20	-163:20.	-163:20.9
 -163	**	 **	-163	 -163	  -163	-163:11	 -163:11	  -163:11	**	 **	-163	 -163	  -163	-163:11	-163:11.	-163:11.0	 **	-163	 -163	  -163	-163:10	-163:10.	-163:10.9	-163	 -163	  -163	-163:10	-163:10.	-163:10.9
 -163	**	 **	-163	 -163	  -163	-163:01	 -163:01	  -163:01	**	 **	-163	 -163	  -163	-163:01	-163:01.	-163:01.0	 **	-163	 -163	  -163	-163:00	-163:00.	-163:00.9	-163	 -163	  -163	-163:00	-163:00.	-163:00.9
 -162	**	 **	-162	 -162	  -162	-162:51	 -162:51	  -162:51	**	 **	-162	 -162	  -162	-162:51	-162:51.	-162:51.0	 **	-162	 -162	  -162	-162:50	-162:50.	-162:50.9	-162	 -162	  -162	-162:50	-162:50.	-162:50.9
 -162	**	 **	-162	 -162	  -162	-162:41	 -162:41	  -162:41	**	 **	-162	 -162	  -162	-162:41	-162:41.	-162:41.0	 **	-162	 -162	  -162	-162:40	-162:40.	-162:40.9	-162	 -162	  -162	-162:40	-162:40.	-162:40.9
 -162	**	 **	-162	 -162	  -162	-162:31	 -162:31	  -162:31	**	 **	-162	 -162	  -162	-162:31	-162:31.	-162:31.0	 **	-162	 -162	  -162	-162:30	-162:30.	-162:30.9	-162	 -162	  -162	-162:30	-162:30.	-162:30.9
 -162	**	 **	-162	 -162	  -162	-162:21	 -162:21	  -162:21	**	 **	-162	 -162	  -162	-162:21	-162:21.	-162:21.0	 **	-162	 -162	  -162	-162:20	-162:20.	-162:20.9	-162	 -162	  -162	-162:20	-162:20.	-162:20.9
 -162	**	 **	-162	 -162	  -162	-162:11	 -162:11	  -162:11	**	 **	-162	 -162	  -162	-162:11	-162:11.	-162:11.0	 **	-162	 -162	  -162	-162:10	-162:10.	-162:10.9	-162	 -162	  -162	-162:10	-162:10.	-162:10.9
 -162	**	 **	-162	 -162	  -162	-162:01	 -162:01	  -162:01	**	 **	-162	 -162	  -162	-162:01	-162:01.	-162:01.0	 **	-162	 -162	  -162	-162:00	-162:00.	-162:00.9	-162	 -162	  -162	-162:00	-162:00.	-162:00.9
 -161	**	 **	-161	 -161	  -161	-161:51	 -161:51	  -161:51	**	 **	-161	 -161	  -161	-161:51	-161:51.	-161:51.0	 **	-161	 -161	  -161	-161:50	-161:50.	-161:50.9	-161	 -161	  -161	-161:50	-161:50.	-161:50.9
 -161	**	 **	-161	 -161	  -161	-161:41	 -161:41	  -161:41	**	 **	-161	 -161	  -161	-161:41	-161:41.	-161:41.0	 **	-161	 -161	  -161	-161:40	-161:40.	-161:40.9	-161	 -161	  -161	-161:40	-161:40.	-161:40.9
 -161	**	 **	-161	 -161	  -161	-161:31	 -161:31	  -161:31	**	 **	-161	 -161	  -161	-161:31	-161:31.	-161:31.0	 **	-161	 -161	  -161	-161:30	-161:30.	-161:30.9	-161	 -161	  -161	-161:30	-161:30.	-161:30.9
 -161	**	 **	-161	 -161	  -161	-161:21	 -161:21	  -161:21	**	 **	-161	 -161	  -161	-161:21	-161:21.	-161:21.0	 **	-161	 -161	  -161	-161:20	-161:20.	-161:20.9	-161	 -161	  -161	-161:20	-161:20.	-161:20.9
 -161	**	 **	-161	 -161	  -161	-161:11	 -161:11	  -161:11	**	 **	-161	 -161	  -161	-161:11	-161:11.	-161:11.0	 **	-161	 -161	  -161	-161:10	-161:10.	-161:10.9	-161	 -161	  -161	-161:10	-161:10.	-161:10.9
 -161	**	 **	-161	 -161	  -161	-161:01	 -161:01	  -161:01	**	 **	-161	 -161	  -161	-161:01	-161:01.	-161:01.0	 **	-161	 -161	  -161	-161:00	-161:00.	-161:00.9	-161	 -161	  -161	-161:00	-161:00.	-161:00.9
 -160	**	 **	-160	 -160	  -160	-160:51	 -160:51	  -160:51	**	 **	-160	 -160	  -160	-160:51	-160:51.	-160:51.0	 **	-160	 -160	  -160	-160:50	-160:50.	-160:50.9	-160	 -160	  -160	-160:50	-160:50.	-160:50.9
 -160	**	 **	-160	 -160	  -160	-160:41	 -160:41	  -160:41	**	 **	-160	 -160	  -160	-160:41	-160:41.	-160:41.0	 **	-160	 -160	  -160	-160:40	-160:40.	-160:40.9	-160	 -160	  -160	-160:40	-160:40.	-160:40.9
 -160	**	 **	-160	 -160	  -160	-160:31	 -160:31	  -160:31	**	 **	-160	 -160	  -160	-160:31	-160:31.	-160:31.0	 **	-160	 -160	  -160	-160:30	-160:30.	-160:30.9	-160	 -160	  -160	-160:30	-160:30.	-160:30.9
 -160	**	 **	-160	 -160	  -160	-160:21	 -160:21	  -160:21	**	 **	-160	 -160	  -160	-160:21	-160:21.	-160:21.0	 **	-160	 -160	  -160	-160:20	-160:20.	-160:20.9	-160	 -160	  -160	-160:20	-160:20.	-160:20.9
 -160	**	 **	-160	 -160	  -160	-160:11	 -160:11	  -160:11	**	 **	-160	 -160	  -160	-160:11	-160:11.	-160:11.0	 **	-160	 -160	  -160	-160:10	-160:10.	-160:10.9	-160	 -160	  -160	-160:10	-160:10.	-160:10.9
 -160	**	 **	-160	 -160	  -160	-160:01	 -160:01	  -160:01	**	 **	-160	 -160	  -160	-160:01	-160:01.	-160:01.0	 **	-160	 -160	  -160	-160:00	-160:00.	-160:00.9	-160	 -160	  -160	-160:00	-160:00.	-160:00.9
 -159	**	 **	-159	 -159	  -159	-159:51	 -159:51	  -159:51	**	 **	-159	 -159	  -159	-159:51	-159:51.	-159:51.0	 **	-159	 -159	  -159	-159:50	-159:50.	-159:50.9	-159	 -159	  -159	-159:50	-159:50.	-159:50.9
 -159	**	 **	-159	 -159	  -159	-159:41	 -159:41	  -159:41	**	 **	-159	 -159	  -159	-159:41	-159:41.	-159:41.0	 **	-159	 -159	  -159	-159:40	-159:40.	-159:40.9	-159	 -159	  -159	-159:40	-159:40.	-159:40.9
 -159	**	 **	-159	 -159	  -159	-159:31	 -159:31	  -159:31	**	 **	-159	 -159	  -159	-159:31	-159:31.	-159:31.0	 **	-159	 -159	  -159	-159:30	-159:30.	-159:30.9	-159	 -159	  -159	-159:30	-159:30.	-159:30.9
 -159	**	 **	-159	 -159	  -159	-159:21	 -159:21	  -159:21	**	 **	-159	 -159	  -159	-159:21	-159:21.	-159:21.0	 **	-159	 -159	  -159	-159:20	-159:20.	-159:20.9	-159	 -159	  -159	-159:20	-159:20.	-159:20.9
 -159	**	 **	-159	 -159	  -159	-159:11	 -159:11	  -159:11	**	 **	-159	 -159	  -159	-159:11	-159:11.	-159:11.0	 **	-159	 -159	  -159	-159:10	-159:10.	-159:10.9	-159	 -159	  -159	-159:10	-159:10.	-159:10.9
 -159	**	 **	-159	 -159	  -159	-159:01	 -159:01	  -159:01	**	 **	-159	 -159	  -159	-159:01	-159:01.	-159:01.0	 **	-159	 -159	  -159	-159:00	-159:00.	-159:00.9	-159	 -159	  -159	-159:00	-159:00.	-159:00.9
 -158	**	 **	-158	 -158	  -158	-158:51	 -158:51	  -158:51	**	 **	-158	 -158	  -158	-158:51	-158:51.	-158:51.0	 **	-158	 -158	  -158	-158:50	-158:50.	-158:50.9	-158	 -158	  -158	-158:50	-158:50.	-158:50.9
 -158	**	 **	-158	 -158	  -158	-158:41	 -158:41	  -158:41	**	 **	-158	 -158	  -158	-158:41	-158:41.	-158:41.0	 **	-158	 -158	  -158	-158:40	-158:40.	-158:40.9	-158	 -158	  -158	-158:40	-158:40.	-158:40.9
 -158	**	 **	-158	 -158	  -158	-158:31	 -158:31	  -158:31	**	 **	-158	 -158	  -158	-158:31	-158:31.	-158:31.0	 **	-158	 -158	  -158	-158:30	-158:30.	-158:30.9	-158	 -158	  -158	-158:30	-158:30.	-158:30.9
 -158	**	 **	-158	 -158	  -158	-158:21	 -158:21	  -158:21	**	 **	-158	 -158	  -158	-158:20	-158:20.	-158:20.9	 **	-158	 -158	  -158	-158:20	-158:20.	-158:20.9	-158	 -158	  -158	-158:20	-158:20.	-158:20.9
 -158	**	 **	-158	 -158	  -158	-158:11	 -158:11	  -158:11	**	 **	-158	 -158	  -158	-158:10	-158:10.	-158:10.9	 **	-158	 -158	  -158	-158:10	-158:10.	-158:10.9	-158	 -158	  -158	-158:10	-158:10.	-158:10.9
 -158	**	 **	-158	 -158	  -158	-158:01	 -158:01	  -158:01	**	 **	-158	 -158	  -158	-158:00	-158:00.	-158:00.9	 **	-158	 -158	  -158	-158:00	-158:00.	-158:00.9	-158	 -158	  -158	-158:00	-158:00.	-158:00.9
 -157	**	 **	-157	 -157	  -157	-157:51	 -157:51	  -157:51	**	 **	-157	 -157	  -157	-157:50	-157:50.	-157:50.9	 **	-157	 -157	  -157	-157:50	-157:50.	-157:50.9	-157	 -157	  -157	-157:50	-157:50.	-157:50.9
 -157	**	 **	-157	 -157	  -157	-157:41	 -157:41	  -157:41	**	 **	-157	 -157	  -157	-157:40	-157:40.	-157:40.9	 **	-157	 -157	  -157	-157:40	-157:40.	-157:40.9	-157	 -157	  -157	-157:40	-157:40.	-157:40.9
 -157	**	 **	-157	 -157	  -157	-157:31	 -157:31	  -157:31	**	 **	-157	 -157	  -157	-157:30	-157:30.	-157:30.9	 **	-157	 -157	  -157	-157:30	-157:30.	-157:30.9	-157	 -157	  -157	-157:30	-157:30.	-157:30.9
 -157	**	 **	-157	 -157	  -157	-157:21	 -157:21	  -157:21	**	 **	-157	 -157	  -157	-157:20	-157:20.	-157:20.9	 **	-157	 -157	  -157	-157:20	-157:20.	-157:20.9	-157	 -157	  -157	-157:20	-157:20.	-157:20.9
 -157	**	 **	-157	 -157	  -157	-157:11	 -157:11	  -157:11	**	 **	-157	 -157	  -157	-157:10	-157:10.	-157:10.9	 **	-157	 -157	  -157	-157:10	-157:10.	-157:10.9	-157	 -157	  -157	-157:10	-157:10.	-157:10.9
 -157	**	 **	-157	 -157	  -157	-157:01	 -157:01	  -157:01	**	 **	-157	 -157	  -157	-157:00	-157:00.	-157:00.9	 **	-157	 -157	  -157	-157:00	-157:00.	-157:00.9	-157	 -157	  -157	-157:00	-157:00.	-157:00.9
 -156	**	 **	-156	 -156	  -156	-156:51	 -156:51	  -156:51	**	 **	-156	 -156	  -156	-156:50	-156:50.	-156:50.9	 **	-156	 -156	  -156	-156:50	-156:50.	-156:50.9	-156	 -156	  -156	-156:50	-156:50.	-156:50.9
 -156	**	 **	-156	 -156	  -156	-156:41	 -156:41	  -156:41	**	 **	-156	 -156	  -156	-156:40	-156:40.	-156:40.9	 **	-156	 -156	  -156	-156:40	-156:40.	-156:40.9	-156	 -156	  -156	-156:40	-156:40.	-156:40.9
 -156	**	 **	-156	 -156	  -156	-156:31	 -156:31	  -156:31	**	 **	-156	 -156	  -156	-156:30	-156:30.	-156:30.9	 **	-156	 -156	  -156	-156:30	-156:30.	-156:30.9	-156	 -156	  -156	-156:30	-156:30.	-156:30.9
 -156	**	 **	-156	 -156	  -156	-156:21	 -156:21	  -156:21	**	 **	-156	 -156	  -156	-156:20	-156:20.	-156:20.9	 **	-156	 -156	  -156	-156:20	-156:20.	-156:20.9	-156	 -156	  -156	-156:20	-156:20.	-156:20.9
 -156	**	 **	-156	 -156	  -156	-156:11	 -156:11	  -156:11	**	 **	-156	 -156	  -156	-156:10	-156:10.	-156:10.9	 **	-156	 -156	  -156	-156:10	-156:10.	-156:10.9	-156	 -156	  -156	-156:10	-156:10.	-156:10.9
 -156	**	 **	-156	 -156	  -156	-156:01	 -156:01	  -156:01	**	 **	-156	 -156	  -156	-156:00	-156:00.	-156:00.9	 **	-156	 -156	  -156	-156:00	-156:00.	-156:00.9	-156	 -156	  -156	-156:00	-156:00.	-156:00.9
 -155	**	 **	-155	 -155	  -155	-155:51	 -155:51	  -155:51	**	 **	-155	 -155	  -155	-155:50	-155:50.	-155:50.9	 **	-155	 -155	  -155	-155:50	-155:50.	-155:50.9	-155	 -155	  -155	-155:50	-155:50.	-155:50.9
 -155	**	 **	-155	 -155	  -155	-155:41	 -155:41	  -155:41	**	 **	-155	 -155	  -155	-155:40	-155:40.	-155:40.9	 **	-155	 -155	  -155	-155:40	-155:40.	-155:40.9	-155	 -155	  -155	-155:40	-155:40.	-155:40.9
 -155	**	 **	-155	 -155	  -155	-155:31	 -155:31	  -155:31	**	 **	-155	 -155	  -155	-155:30	-155:30.	-155:30.9	 **	-155	 -155	  -155	-155:30	-155:30.	-155:30.9	-155	 -155	  -155	-155:30	-155:30.	-155:30.9
 -155	**	 **	-155	 -155	  -155	-155:21	 -155:21	  -155:21	**	 **	-155	 -155	  -155	-155:20	-155:20.	-155:20.9	 **	-155	 -155	  -155	-155:20	-155:20.	-155:20.9	-155	 -155	  -155	-155:20	-155:20.	-155:20.9
 -155	**	 **	-155	 -155	  -155	-155:11	 -155:11	  -155:11	**	 **	-155	 -155	  -155	-155:10	-155:10.	-155:10.9	 **	-155	 -155	  -155	-155:10	-155:10.	-155:10.9	-155	 -155	  -155	-155:10	-155:10.	-155:10.9
 -155	**	 **	-155	 -155	  -155	-155:01	 -155:01	  -155:01	**	 **	-155	 -155	  -155	-155:00	-155:00.	-155:00.9	 **	-155	 -155	  -155	-155:00	-155:00.	-155:00.9	-155	 -155	  -155	-155:00	-155:00.	-155:00.9
 -154	**	 **	-154	 -154	  -154	-154:51	 -154:51	  -154:51	**	 **	-154	 -154	  -154	-154:50	-154:50.	-154:50.9	 **	-154	 -154	  -154	-154:50	-154:50.	-154:50.9	-154	 -154	  -154	-154:50	-154:50.	-154:50.9
 -154	**	 **	-154	 -154	  -154	-154:41	 -154:41	  -154:41	**	 **	-154	 -154	  -154	-154:40	-154:40.	-154:40.9	 **	-154	 -154	  -154	-154:40	-154:40.	-154:40.9	-154	 -154	  -154	-154:40	-154:40.	-154:40.9
 -154	**	 **	-154	 -154	  -154	-154:31	 -154:31	  -154:31	**	 **	-154	 -154	  -154	-154:30	-154:30.	-154:30.9	 **	-154	 -154	  -154	-154:30	-154:30.	-154:30.9	-154	 -154	  -154	-154:30	-154:30.	-154:30.9
 -154	**	 **	-154	 -154	  -154	-154:21	 -154:21	  -154:21	**	 **	-154	 -154	  -154	-154:20	-154:20.	-154:20.9	 **	-154	 -154	  -154	-154:20	-154:20.	-154:20.9	-154	 -154	  -154	-154:20	-154:20.	-154:20.9
 -154	**	 **	-154	 -154	  -154	-154:11	 -154:11	  -154:11	**	 **	-154	 -154	  -154	-154:10	-154:10.	-154:10.9	 **	-154	 -154	  -154	-154:10	-154:10.	-154:10.9	-154	 -154	  -154	-154:10	-154:10.	-154:10.9
 -154	**	 **	-154	 -154	  -154	-154:01	 -154:01	  -154:01	**	 **	-154	 -154	  -154	-154:00	-154:00.	-154:00.9	 **	-154	 -154	  -154	-154:00	-154:00.	-154:00.9	-154	 -154	  -154	-154:00	-154:00.	-154:00.9
 -153	**	 **	-153	 -153	  -153	-153:51	 -153:51	  -153:51	**	 **	-153	 -153	  -153	-153:50	-153:50.	-153:50.9	 **	-153	 -153	  -153	-153:50	-153:50.	-153:50.9	-153	 -153	  -153	-153:50	-153:50.	-153:50.9
 -153	**	 **	-153	 -153	  -153	-153:41	 -153:41	  -153:41	**	 **	-153	 -153	  -153	-153:40	-153:40.	-153:40.9	 **	-153	 -153	  -153	-153:40	-153:40.	-153:40.9	-153	 -153	  -153	-153:40	-153:40.	-153:40.9
 -153	**	 **	-153	 -153	  -153	-153:31	 -153:31	  -153:31	**	 **	-153	 -153	  -153	-153:30	-153:30.	-153:30.9	 **	-153	 -153	  -153	-153:30	-153:30.	-153:30.9	-153	 -153	  -153	-153:30	-153:30.	-153:30.9
 -153	**	 **	-153	 -153	  -153	-153:21	 -153:21	  -153:21	**	 **	-153	 -153	  -153	-153:20	-153:20.	-153:20.9	 **	-153	 -153	  -153	-153:20	-153:20.	-153:20.9	-153	 -153	  -153	-153:20	-153:20.	-153:20.9
 -153	**	 **	-153	 -153	  -153	-153:11	 -153:11	  -153:11	**	 **	-153	 -153	  -153	-153:10	-153:10.	-153:10.9	 **	-153	 -153	  -153	-153:10	-153:10.	-153:10.9	-153	 -153	  -153	-153:10	-153:10.	-153:10.9
 -153	**	 **	-153	 -153	  -153	-153:01	 -153:01	  -153:01	**	 **	-153	 -153	  -153	-153:00	-153:00.	-153:00.9	 **	-153	 -153	  -153	-153:00	-153:00.	-153:00.9	-153	 -153	  -153	-153:00	-153:00.	-153:00.9
 -152	**	 **	-152	 -152	  -152	-152:51	 -152:51	  -152:51	**	 **	-152	 -152	  -152	-152:50	-152:50.	-152:50.9	 **	-152	 -152	  -152	-152:50	-152:50.	-152:50.9	-152	 -152	  -152	-152:50	-152:50.	-152:50.9
 -152	**	 **	-152	 -152	  -152	-152:41	 -152:41	  -152:41	**	 **	-152	 -152	  -152	-152:40	-152:40.	-152:40.9	 **	-152	 -152	  -152	-152:40	-152:40.	-152:40.9	-152	 -152	  -152	-152:40	-152:40.	-152:40.9
 -152	**	 **	-152	 -152	  -152	-152:31	 -152:31	  -152:31	**	 **	-152	 -152	  -152	-152:30	-152:30.	-152:30.9	 **	-152	 -152	  -152	-152:30	-152:30.	-152:30.9	-152	 -152	  -152	-152:30	-152:30.	-152:30.9
 -152	**	 **	-152	 -152	  -152	-152:21	 -152:21	  -152:21	**	 **	-152	 -152	  -152	-152:20	-152:20.	-152:20.9	 **	-152	 -152	  -152	-152:20	-152:20.	-152:20.9	-152	 -152	  -152	-152:20	-152:20.	-152:20.9
 -152	**	 **	-152	 -152	  -152	-152:11	 -152:11	  -152:11	**	 **	-152	 -152	  -152	-152:10	-152:10.	-152:10.9	 **	-152	 -152	  -152	-152:10	-152:10.	-152:10.9	-152	 -152	  -152	-152:10	-152:10.	-152:10.9
 -152	**	 **	-152	 -152	  -152	-152:01	 -152:01	  -152:01	**	 **	-152	 -152	  -152	-152:00	-152:00.	-152:00.9	 **	-152	 -152	  -152	-152:00	-152:00.	-152:00.9	-152	 -152	  -152	-152:00	-152:00.	-152:00.9
 -151	**	 **	-151	 -151	  -151	-151:51	 -151:51	  -151:51	**	 **	-151	 -151	  -151	-151:50	-151:50.	-151:50.9	 **	-151	 -151	  -151	-151:50	-151:50.	-151:50.9	-151	 -151	  -151	-151:50	-151:50.	-151:50.9
 -151	**	 **	-151	 -151	  -151	-151:41	 -151:41	  -151:41	**	 **	-151	 -151	  -151	-151:40	-151:40.	-151:40.9	 **	-151	 -151	  -151	-151:40	-151:40.	-151:40.9	-151	 -151	  -151	-151:40	-151:40.	-151:40.9
 -151	**	 **	-151	 -151	  -151	-151:31	 -151:31	  -151:31	**	 **	-151	 -151	  -151	-151:30	-151:30.	-151:30.9	 **	-151	 -151	  -151	-151:30	-151:30.	-151:30.9	-151	 -151	  -151	-151:30	-151:30.	-151:30.9
 -151	**	 **	-151	 -151	  -151	-151:21	 -151:21	  -151:21	**	 **	-151	 -151	  -151	-151:20	-151:20.	-151:20.9	 **	-151	 -151	  -151	-151:20	-151:20.	-151:20.9	-151	 -151	  -151	-151:20	-151:20.	-151:20.9
 -151	**	 **	-151	 -151	  -151	-151:11	 -151:11	  -151:11	**	 **	-151	 -151	  -151	-151:10	-151:10.	-151:10.9	 **	-151	 -151	  -151	-151:10	-151:10.	-151:10.9	-151	 -151	  -151	-151:10	-151:10.	-151:10.9
 -151	**	 **	-151	 -151	  -151	-151:01	 -151:01	  -151:01	**	 **	-151	 -151	  -151	-151:00	-151:00.	-151:00.9	 **	-151	 -151	  -151	-151:00	-151:00.	-151:00.9	-151	 -151	  -151	-151:00	-151:00.	-151:00.9
 -150	**	 **	-150	 -150	  -150	-150:51	 -150:51	  -150:51	**	 **	-150	 -150	  -150	-150:50	-150:50.	-150:50.9	 **	-150	 -150	  -150	-150:50	-150:50.	-150:50.9	-150	 -150	  -150	-150:50	-150:50.	-150:50.9
 -150	**	 **	-150	 -150	  -150	-150:41	 -150:41	  -150:41	**	 **	-150	 -150	  -150	-150:40	-150:40.	-150:40.9	 **	-150	 -150	  -150	-150:40	-150:40.	-150:40.9	-150	 -150	  -150	-150:40	-150:40.	-150:40.9
 -150	**	 **	-150	 -150	  -150	-150:31	 -150:31	  -150:31	**	 **	-150	 -150	  -150	-150:30	-150:30.	-150:30.9	 **	-150	 -150	  -150	-150:30	-150:30.	-150:30.9	-150	 -150	  -150	-150:30	-150:30.	-150:30.9
 -150	**	 **	-150	 -150	  -150	-150:21	 -150:21	  -150:21	**	 **	-150	 -150	  -150	-150:20	-150:20.	-150:20.9	 **	-150	 -150	  -150	-150:20	-150:20.	-150:20.9	-150	 -150	  -150	-150:20	-150:20.	-150:20.9
 -150	**	 **	-150	 -150	  -150	-150:11	 -150:11	  -150:11	**	 **	-150	 -150	  -150	-150:10	-150:10.	-150:10.9	 **	-150	 -150	  -150	-150:10	-150:10.	-150:10.9	-150	 -150	  -150	-150:10	-150:10.	-150:10.9
 -150	**	 **	-150	 -150	  -150	-150:01	 -150:01	  -150:01	**	 **	-150	 -150	  -150	-150:00	-150:00.	-150:00.9	 **	-150	 -150	  -150	-150:00	-150:00.	-150:00.9	-150	 -150	  -150	-150:00	-150:00.	-150:00.9
