 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.78	 2.78	  2.78	   2.78	    2.78	2.78	2.784	 2.784	  2.784	   2.784	2.784	2.7836	 2.7836	  2.7836
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.78	 2.78	  2.78	   2.78	    2.78	2.78	2.781	 2.781	  2.781	   2.781	2.781	2.7808	 2.7808	  2.7808
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.78	 2.78	  2.78	   2.78	    2.78	2.78	2.778	 2.778	  2.778	   2.778	2.778	2.7781	 2.7781	  2.7781
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.78	 2.78	  2.78	   2.78	    2.78	2.78	2.775	 2.775	  2.775	   2.775	2.775	2.7753	 2.7753	  2.7753
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.77	 2.77	  2.77	   2.77	    2.77	2.77	2.772	 2.772	  2.772	   2.772	2.772	2.7725	 2.7725	  2.7725
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.77	 2.77	  2.77	   2.77	    2.77	2.77	2.770	 2.770	  2.770	   2.770	2.770	2.7697	 2.7697	  2.7697
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.77	 2.77	  2.77	   2.77	    2.77	2.77	2.767	 2.767	  2.767	   2.767	2.767	2.7669	 2.7669	  2.7669
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.76	 2.76	  2.76	   2.76	    2.76	2.76	2.764	 2.764	  2.764	   2.764	2.764	2.7642	 2.7642	  2.7642
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.76	 2.76	  2.76	   2.76	    2.76	2.76	2.761	 2.761	  2.761	   2.761	2.761	2.7614	 2.7614	  2.7614
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.76	 2.76	  2.76	   2.76	    2.76	2.76	2.759	 2.759	  2.759	   2.759	2.759	2.7586	 2.7586	  2.7586
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.76	 2.76	  2.76	   2.76	    2.76	2.76	2.756	 2.756	  2.756	   2.756	2.756	2.7558	 2.7558	  2.7558
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.75	 2.75	  2.75	   2.75	    2.75	2.75	2.753	 2.753	  2.753	   2.753	2.753	2.7531	 2.7531	  2.7531
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.8	 2.8	  2.8	   2.8	    2.8	     2.8	2.8	2.75	 2.75	  2.75	   2.75	    2.75	2.75	2.750	 2.750	  2.750	   2.750	2.750	2.7503	 2.7503	  2.7503
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.75	 2.75	  2.75	   2.75	    2.75	2.75	2.747	 2.747	  2.747	   2.747	2.747	2.7475	 2.7475	  2.7475
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.74	 2.74	  2.74	   2.74	    2.74	2.74	2.745	 2.745	  2.745	   2.745	2.745	2.7447	 2.7447	  2.7447
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.74	 2.74	  2.74	   2.74	    2.74	2.74	2.742	 2.742	  2.742	   2.742	2.742	2.7419	 2.7419	  2.7419
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.74	 2.74	  2.74	   2.74	    2.74	2.74	2.739	 2.739	  2.739	   2.739	2.739	2.7392	 2.7392	  2.7392
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.74	 2.74	  2.74	   2.74	    2.74	2.74	2.736	 2.736	  2.736	   2.736	2.736	2.7364	 2.7364	  2.7364
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.73	 2.73	  2.73	   2.73	    2.73	2.73	2.734	 2.734	  2.734	   2.734	2.734	2.7336	 2.7336	  2.7336
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.73	 2.73	  2.73	   2.73	    2.73	2.73	2.731	 2.731	  2.731	   2.731	2.731	2.7308	 2.7308	  2.7308
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.73	 2.73	  2.73	   2.73	    2.73	2.73	2.728	 2.728	  2.728	   2.728	2.728	2.7281	 2.7281	  2.7281
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.73	 2.73	  2.73	   2.73	    2.73	2.73	2.725	 2.725	  2.725	   2.725	2.725	2.7253	 2.7253	  2.7253
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.72	 2.72	  2.72	   2.72	    2.72	2.72	2.722	 2.722	  2.722	   2.722	2.722	2.7225	 2.7225	  2.7225
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.72	 2.72	  2.72	   2.72	    2.72	2.72	2.720	 2.720	  2.720	   2.720	2.720	2.7197	 2.7197	  2.7197
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.72	 2.72	  2.72	   2.72	    2.72	2.72	2.717	 2.717	  2.717	   2.717	2.717	2.7169	 2.7169	  2.7169
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.71	 2.71	  2.71	   2.71	    2.71	2.71	2.714	 2.714	  2.714	   2.714	2.714	2.7142	 2.7142	  2.7142
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.71	 2.71	  2.71	   2.71	    2.71	2.71	2.711	 2.711	  2.711	   2.711	2.711	2.7114	 2.7114	  2.7114
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.71	 2.71	  2.71	   2.71	    2.71	2.71	2.709	 2.709	  2.709	   2.709	2.709	2.7086	 2.7086	  2.7086
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.71	 2.71	  2.71	   2.71	    2.71	2.71	2.706	 2.706	  2.706	   2.706	2.706	2.7058	 2.7058	  2.7058
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.70	 2.70	  2.70	   2.70	    2.70	2.70	2.703	 2.703	  2.703	   2.703	2.703	2.7030	 2.7030	  2.7030
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.70	 2.70	  2.70	   2.70	    2.70	2.70	2.700	 2.700	  2.700	   2.700	2.700	2.7003	 2.7003	  2.7003
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.70	 2.70	  2.70	   2.70	    2.70	2.70	2.697	 2.697	  2.697	   2.697	2.697	2.6975	 2.6975	  2.6975
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.69	 2.69	  2.69	   2.69	    2.69	2.69	2.695	 2.695	  2.695	   2.695	2.695	2.6947	 2.6947	  2.6947
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.69	 2.69	  2.69	   2.69	    2.69	2.69	2.692	 2.692	  2.692	   2.692	2.692	2.6919	 2.6919	  2.6919
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.69	 2.69	  2.69	   2.69	    2.69	2.69	2.689	 2.689	  2.689	   2.689	2.689	2.6892	 2.6892	  2.6892
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.69	 2.69	  2.69	   2.69	    2.69	2.69	2.686	 2.686	  2.686	   2.686	2.686	2.6864	 2.6864	  2.6864
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.68	 2.68	  2.68	   2.68	    2.68	2.68	2.684	 2.684	  2.684	   2.684	2.684	2.6836	 2.6836	  2.6836
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.68	 2.68	  2.68	   2.68	    2.68	2.68	2.681	 2.681	  2.681	   2.681	2.681	2.6808	 2.6808	  2.6808
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.68	 2.68	  2.68	   2.68	    2.68	2.68	2.678	 2.678	  2.678	   2.678	2.678	2.6780	 2.6780	  2.6780
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.68	 2.68	  2.68	   2.68	    2.68	2.68	2.675	 2.675	  2.675	   2.675	2.675	2.6753	 2.6753	  2.6753
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.67	 2.67	  2.67	   2.67	    2.67	2.67	2.672	 2.672	  2.672	   2.672	2.672	2.6725	 2.6725	  2.6725
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.67	 2.67	  2.67	   2.67	    2.67	2.67	2.670	 2.670	  2.670	   2.670	2.670	2.6697	 2.6697	  2.6697
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.67	 2.67	  2.67	   2.67	    2.67	2.67	2.667	 2.667	  2.667	   2.667	2.667	2.6669	 2.6669	  2.6669
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.66	 2.66	  2.66	   2.66	    2.66	2.66	2.664	 2.664	  2.664	   2.664	2.664	2.6642	 2.6642	  2.6642
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.66	 2.66	  2.66	   2.66	    2.66	2.66	2.661	 2.661	  2.661	   2.661	2.661	2.6614	 2.6614	  2.6614
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.66	 2.66	  2.66	   2.66	    2.66	2.66	2.659	 2.659	  2.659	   2.659	2.659	2.6586	 2.6586	  2.6586
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.66	 2.66	  2.66	   2.66	    2.66	2.66	2.656	 2.656	  2.656	   2.656	2.656	2.6558	 2.6558	  2.6558
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.65	 2.65	  2.65	   2.65	    2.65	2.65	2.653	 2.653	  2.653	   2.653	2.653	2.6530	 2.6530	  2.6530
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.7	 2.7	  2.7	   2.7	    2.7	     2.7	2.7	2.65	 2.65	  2.65	   2.65	    2.65	2.65	2.650	 2.650	  2.650	   2.650	2.650	2.6503	 2.6503	  2.6503
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.65	 2.65	  2.65	   2.65	    2.65	2.65	2.647	 2.647	  2.647	   2.647	2.647	2.6475	 2.6475	  2.6475
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.64	 2.64	  2.64	   2.64	    2.64	2.64	2.645	 2.645	  2.645	   2.645	2.645	2.6447	 2.6447	  2.6447
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.64	 2.64	  2.64	   2.64	    2.64	2.64	2.642	 2.642	  2.642	   2.642	2.642	2.6419	 2.6419	  2.6419
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.64	 2.64	  2.64	   2.64	    2.64	2.64	2.639	 2.639	  2.639	   2.639	2.639	2.6392	 2.6392	  2.6392
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.64	 2.64	  2.64	   2.64	    2.64	2.64	2.636	 2.636	  2.636	   2.636	2.636	2.6364	 2.6364	  2.6364
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.63	 2.63	  2.63	   2.63	    2.63	2.63	2.634	 2.634	  2.634	   2.634	2.634	2.6336	 2.6336	  2.6336
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.63	 2.63	  2.63	   2.63	    2.63	2.63	2.631	 2.631	  2.631	   2.631	2.631	2.6308	 2.6308	  2.6308
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.63	 2.63	  2.63	   2.63	    2.63	2.63	2.628	 2.628	  2.628	   2.628	2.628	2.6280	 2.6280	  2.6280
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.63	 2.63	  2.63	   2.63	    2.63	2.63	2.625	 2.625	  2.625	   2.625	2.625	2.6253	 2.6253	  2.6253
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.62	 2.62	  2.62	   2.62	    2.62	2.62	2.622	 2.622	  2.622	   2.622	2.622	2.6225	 2.6225	  2.6225
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.62	 2.62	  2.62	   2.62	    2.62	2.62	2.620	 2.620	  2.620	   2.620	2.620	2.6197	 2.6197	  2.6197
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.62	 2.62	  2.62	   2.62	    2.62	2.62	2.617	 2.617	  2.617	   2.617	2.617	2.6169	 2.6169	  2.6169
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.61	 2.61	  2.61	   2.61	    2.61	2.61	2.614	 2.614	  2.614	   2.614	2.614	2.6142	 2.6142	  2.6142
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.61	 2.61	  2.61	   2.61	    2.61	2.61	2.611	 2.611	  2.611	   2.611	2.611	2.6114	 2.6114	  2.6114
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.61	 2.61	  2.61	   2.61	    2.61	2.61	2.609	 2.609	  2.609	   2.609	2.609	2.6086	 2.6086	  2.6086
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.61	 2.61	  2.61	   2.61	    2.61	2.61	2.606	 2.606	  2.606	   2.606	2.606	2.6058	 2.6058	  2.6058
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.60	 2.60	  2.60	   2.60	    2.60	2.60	2.603	 2.603	  2.603	   2.603	2.603	2.6030	 2.6030	  2.6030
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.60	 2.60	  2.60	   2.60	    2.60	2.60	2.600	 2.600	  2.600	   2.600	2.600	2.6003	 2.6003	  2.6003
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.60	 2.60	  2.60	   2.60	    2.60	2.60	2.597	 2.597	  2.597	   2.597	2.597	2.5975	 2.5975	  2.5975
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.59	 2.59	  2.59	   2.59	    2.59	2.59	2.595	 2.595	  2.595	   2.595	2.595	2.5947	 2.5947	  2.5947
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.59	 2.59	  2.59	   2.59	    2.59	2.59	2.592	 2.592	  2.592	   2.592	2.592	2.5919	 2.5919	  2.5919
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.59	 2.59	  2.59	   2.59	    2.59	2.59	2.589	 2.589	  2.589	   2.589	2.589	2.5891	 2.5891	  2.5891
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.59	 2.59	  2.59	   2.59	    2.59	2.59	2.586	 2.586	  2.586	   2.586	2.586	2.5864	 2.5864	  2.5864
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.58	 2.58	  2.58	   2.58	    2.58	2.58	2.584	 2.584	  2.584	   2.584	2.584	2.5836	 2.5836	  2.5836
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.58	 2.58	  2.58	   2.58	    2.58	2.58	2.581	 2.581	  2.581	   2.581	2.581	2.5808	 2.5808	  2.5808
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.58	 2.58	  2.58	   2.58	    2.58	2.58	2.578	 2.578	  2.578	   2.578	2.578	2.5780	 2.5780	  2.5780
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.58	 2.58	  2.58	   2.58	    2.58	2.58	2.575	 2.575	  2.575	   2.575	2.575	2.5753	 2.5753	  2.5753
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.57	 2.57	  2.57	   2.57	    2.57	2.57	2.572	 2.572	  2.572	   2.572	2.572	2.5725	 2.5725	  2.5725
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.57	 2.57	  2.57	   2.57	    2.57	2.57	2.570	 2.570	  2.570	   2.570	2.570	2.5697	 2.5697	  2.5697
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.57	 2.57	  2.57	   2.57	    2.57	2.57	2.567	 2.567	  2.567	   2.567	2.567	2.5669	 2.5669	  2.5669
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.56	 2.56	  2.56	   2.56	    2.56	2.56	2.564	 2.564	  2.564	   2.564	2.564	2.5641	 2.5641	  2.5641
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.56	 2.56	  2.56	   2.56	    2.56	2.56	2.561	 2.561	  2.561	   2.561	2.561	2.5614	 2.5614	  2.5614
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.56	 2.56	  2.56	   2.56	    2.56	2.56	2.559	 2.559	  2.559	   2.559	2.559	2.5586	 2.5586	  2.5586
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.56	 2.56	  2.56	   2.56	    2.56	2.56	2.556	 2.556	  2.556	   2.556	2.556	2.5558	 2.5558	  2.5558
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.55	 2.55	  2.55	   2.55	    2.55	2.55	2.553	 2.553	  2.553	   2.553	2.553	2.5530	 2.5530	  2.5530
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.6	 2.6	  2.6	   2.6	    2.6	     2.6	2.6	2.55	 2.55	  2.55	   2.55	    2.55	2.55	2.550	 2.550	  2.550	   2.550	2.550	2.5503	 2.5503	  2.5503
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.55	 2.55	  2.55	   2.55	    2.55	2.55	2.547	 2.547	  2.547	   2.547	2.547	2.5475	 2.5475	  2.5475
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.54	 2.54	  2.54	   2.54	    2.54	2.54	2.545	 2.545	  2.545	   2.545	2.545	2.5447	 2.5447	  2.5447
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.54	 2.54	  2.54	   2.54	    2.54	2.54	2.542	 2.542	  2.542	   2.542	2.542	2.5419	 2.5419	  2.5419
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.54	 2.54	  2.54	   2.54	    2.54	2.54	2.539	 2.539	  2.539	   2.539	2.539	2.5391	 2.5391	  2.5391
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.54	 2.54	  2.54	   2.54	    2.54	2.54	2.536	 2.536	  2.536	   2.536	2.536	2.5364	 2.5364	  2.5364
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.53	 2.53	  2.53	   2.53	    2.53	2.53	2.534	 2.534	  2.534	   2.534	2.534	2.5336	 2.5336	  2.5336
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.53	 2.53	  2.53	   2.53	    2.53	2.53	2.531	 2.531	  2.531	   2.531	2.531	2.5308	 2.5308	  2.5308
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.53	 2.53	  2.53	   2.53	    2.53	2.53	2.528	 2.528	  2.528	   2.528	2.528	2.5280	 2.5280	  2.5280
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.53	 2.53	  2.53	   2.53	    2.53	2.53	2.525	 2.525	  2.525	   2.525	2.525	2.5253	 2.5253	  2.5253
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.52	 2.52	  2.52	   2.52	    2.52	2.52	2.522	 2.522	  2.522	   2.522	2.522	2.5225	 2.5225	  2.5225
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.52	 2.52	  2.52	   2.52	    2.52	2.52	2.520	 2.520	  2.520	   2.520	2.520	2.5197	 2.5197	  2.5197
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.52	 2.52	  2.52	   2.52	    2.52	2.52	2.517	 2.517	  2.517	   2.517	2.517	2.5169	 2.5169	  2.5169
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.51	 2.51	  2.51	   2.51	    2.51	2.51	2.514	 2.514	  2.514	   2.514	2.514	2.5141	 2.5141	  2.5141
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.51	 2.51	  2.51	   2.51	    2.51	2.51	2.511	 2.511	  2.511	   2.511	2.511	2.5114	 2.5114	  2.5114
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.51	 2.51	  2.51	   2.51	    2.51	2.51	2.509	 2.509	  2.509	   2.509	2.509	2.5086	 2.5086	  2.5086
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.51	 2.51	  2.51	   2.51	    2.51	2.51	2.506	 2.506	  2.506	   2.506	2.506	2.5058	 2.5058	  2.5058
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.50	 2.50	  2.50	   2.50	    2.50	2.50	2.503	 2.503	  2.503	   2.503	2.503	2.5030	 2.5030	  2.5030
 3	 3	  3	   3	    3	     3	      3	       3	 3	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.50	 2.50	  2.50	   2.50	    2.50	2.50	2.500	 2.500	  2.500	   2.500	2.500	2.5003	 2.5003	  2.5003
 2	 2	  2	   2	    2	     2	      2	       2	 2	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.50	 2.50	  2.50	   2.50	    2.50	2.50	2.497	 2.497	  2.497	   2.497	2.497	2.4975	 2.4975	  2.4975
 2	 2	  2	   2	    2	     2	      2	       2	 2	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.49	 2.49	  2.49	   2.49	    2.49	2.49	2.495	 2.495	  2.495	   2.495	2.495	2.4947	 2.4947	  2.4947
 2	 2	  2	   2	    2	     2	      2	       2	 2	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.49	 2.49	  2.49	   2.49	    2.49	2.49	2.492	 2.492	  2.492	   2.492	2.492	2.4919	 2.4919	  2.4919
 2	 2	  2	   2	    2	     2	      2	       2	 2	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.49	 2.49	  2.49	   2.49	    2.49	2.49	2.489	 2.489	  2.489	   2.489	2.489	2.4891	 2.4891	  2.4891
 2	 2	  2	   2	    2	     2	      2	       2	 2	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.49	 2.49	  2.49	   2.49	    2.49	2.49	2.486	 2.486	  2.486	   2.486	2.486	2.4864	 2.4864	  2.4864
 2	 2	  2	   2	    2	     2	      2	       2	 2	2.5	 2.5	  2.5	   2.5	    2.5	     2.5	2.5	2.48	 2.48	  2.48	   2.48	    2.48	2.48	2.484	 2.484	  2.484	   2.484	2.484	2.4836	 2.4836	  2.4836
