********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
01:52:56	01:52:56	 01:52:56	  01:52:56	   01:52:56	    01:52:56	01:52:56	1:52:56.1	01:52:56.1	 01:52:56.1	  01:52:56.1	01:52:56	1:52:56.1	1:52:56.09	01:52:56.09	 01:52:56.09	01:52:56	1:52:56.1	1:52:56.09	1:52:56.088	01:52:56.088
01:54:13	01:54:13	 01:54:13	  01:54:13	   01:54:13	    01:54:13	01:54:13	1:54:13.1	01:54:13.1	 01:54:13.1	  01:54:13.1	01:54:13	1:54:13.1	1:54:13.09	01:54:13.09	 01:54:13.09	01:54:13	1:54:13.1	1:54:13.09	1:54:13.089	01:54:13.089
01:55:30	01:55:30	 01:55:30	  01:55:30	   01:55:30	    01:55:30	01:55:30	1:55:30.1	01:55:30.1	 01:55:30.1	  01:55:30.1	01:55:30	1:55:30.1	1:55:30.09	01:55:30.09	 01:55:30.09	01:55:30	1:55:30.1	1:55:30.09	1:55:30.090	01:55:30.090
01:56:47	01:56:47	 01:56:47	  01:56:47	   01:56:47	    01:56:47	01:56:47	1:56:47.1	01:56:47.1	 01:56:47.1	  01:56:47.1	01:56:47	1:56:47.1	1:56:47.09	01:56:47.09	 01:56:47.09	01:56:47	1:56:47.1	1:56:47.09	1:56:47.091	01:56:47.091
01:58:04	01:58:04	 01:58:04	  01:58:04	   01:58:04	    01:58:04	01:58:04	1:58:04.1	01:58:04.1	 01:58:04.1	  01:58:04.1	01:58:04	1:58:04.1	1:58:04.09	01:58:04.09	 01:58:04.09	01:58:04	1:58:04.1	1:58:04.09	1:58:04.092	01:58:04.092
01:59:21	01:59:21	 01:59:21	  01:59:21	   01:59:21	    01:59:21	01:59:21	1:59:21.1	01:59:21.1	 01:59:21.1	  01:59:21.1	01:59:21	1:59:21.1	1:59:21.09	01:59:21.09	 01:59:21.09	01:59:21	1:59:21.1	1:59:21.09	1:59:21.093	01:59:21.093
02:00:38	02:00:38	 02:00:38	  02:00:38	   02:00:38	    02:00:38	02:00:38	2:00:38.1	02:00:38.1	 02:00:38.1	  02:00:38.1	02:00:38	2:00:38.1	2:00:38.09	02:00:38.09	 02:00:38.09	02:00:38	2:00:38.1	2:00:38.09	2:00:38.094	02:00:38.094
02:01:55	02:01:55	 02:01:55	  02:01:55	   02:01:55	    02:01:55	02:01:55	2:01:55.1	02:01:55.1	 02:01:55.1	  02:01:55.1	02:01:55	2:01:55.1	2:01:55.10	02:01:55.10	 02:01:55.10	02:01:55	2:01:55.1	2:01:55.10	2:01:55.095	02:01:55.095
02:03:12	02:03:12	 02:03:12	  02:03:12	   02:03:12	    02:03:12	02:03:12	2:03:12.1	02:03:12.1	 02:03:12.1	  02:03:12.1	02:03:12	2:03:12.1	2:03:12.10	02:03:12.10	 02:03:12.10	02:03:12	2:03:12.1	2:03:12.10	2:03:12.096	02:03:12.096
02:04:29	02:04:29	 02:04:29	  02:04:29	   02:04:29	    02:04:29	02:04:29	2:04:29.1	02:04:29.1	 02:04:29.1	  02:04:29.1	02:04:29	2:04:29.1	2:04:29.10	02:04:29.10	 02:04:29.10	02:04:29	2:04:29.1	2:04:29.10	2:04:29.097	02:04:29.097
02:05:46	02:05:46	 02:05:46	  02:05:46	   02:05:46	    02:05:46	02:05:46	2:05:46.1	02:05:46.1	 02:05:46.1	  02:05:46.1	02:05:46	2:05:46.1	2:05:46.10	02:05:46.10	 02:05:46.10	02:05:46	2:05:46.1	2:05:46.10	2:05:46.098	02:05:46.098
02:07:03	02:07:03	 02:07:03	  02:07:03	   02:07:03	    02:07:03	02:07:03	2:07:03.1	02:07:03.1	 02:07:03.1	  02:07:03.1	02:07:03	2:07:03.1	2:07:03.10	02:07:03.10	 02:07:03.10	02:07:03	2:07:03.1	2:07:03.10	2:07:03.099	02:07:03.099
02:08:20	02:08:20	 02:08:20	  02:08:20	   02:08:20	    02:08:20	02:08:20	2:08:20.1	02:08:20.1	 02:08:20.1	  02:08:20.1	02:08:20	2:08:20.1	2:08:20.10	02:08:20.10	 02:08:20.10	02:08:20	2:08:20.1	2:08:20.10	2:08:20.100	02:08:20.100
02:09:37	02:09:37	 02:09:37	  02:09:37	   02:09:37	    02:09:37	02:09:37	2:09:37.1	02:09:37.1	 02:09:37.1	  02:09:37.1	02:09:37	2:09:37.1	2:09:37.10	02:09:37.10	 02:09:37.10	02:09:37	2:09:37.1	2:09:37.10	2:09:37.101	02:09:37.101
02:10:54	02:10:54	 02:10:54	  02:10:54	   02:10:54	    02:10:54	02:10:54	2:10:54.1	02:10:54.1	 02:10:54.1	  02:10:54.1	02:10:54	2:10:54.1	2:10:54.10	02:10:54.10	 02:10:54.10	02:10:54	2:10:54.1	2:10:54.10	2:10:54.102	02:10:54.102
02:12:11	02:12:11	 02:12:11	  02:12:11	   02:12:11	    02:12:11	02:12:11	2:12:11.1	02:12:11.1	 02:12:11.1	  02:12:11.1	02:12:11	2:12:11.1	2:12:11.10	02:12:11.10	 02:12:11.10	02:12:11	2:12:11.1	2:12:11.10	2:12:11.103	02:12:11.103
02:13:28	02:13:28	 02:13:28	  02:13:28	   02:13:28	    02:13:28	02:13:28	2:13:28.1	02:13:28.1	 02:13:28.1	  02:13:28.1	02:13:28	2:13:28.1	2:13:28.10	02:13:28.10	 02:13:28.10	02:13:28	2:13:28.1	2:13:28.10	2:13:28.104	02:13:28.104
02:14:45	02:14:45	 02:14:45	  02:14:45	   02:14:45	    02:14:45	02:14:45	2:14:45.1	02:14:45.1	 02:14:45.1	  02:14:45.1	02:14:45	2:14:45.1	2:14:45.11	02:14:45.11	 02:14:45.11	02:14:45	2:14:45.1	2:14:45.11	2:14:45.105	02:14:45.105
02:16:02	02:16:02	 02:16:02	  02:16:02	   02:16:02	    02:16:02	02:16:02	2:16:02.1	02:16:02.1	 02:16:02.1	  02:16:02.1	02:16:02	2:16:02.1	2:16:02.11	02:16:02.11	 02:16:02.11	02:16:02	2:16:02.1	2:16:02.11	2:16:02.106	02:16:02.106
02:17:19	02:17:19	 02:17:19	  02:17:19	   02:17:19	    02:17:19	02:17:19	2:17:19.1	02:17:19.1	 02:17:19.1	  02:17:19.1	02:17:19	2:17:19.1	2:17:19.11	02:17:19.11	 02:17:19.11	02:17:19	2:17:19.1	2:17:19.11	2:17:19.107	02:17:19.107
02:18:36	02:18:36	 02:18:36	  02:18:36	   02:18:36	    02:18:36	02:18:36	2:18:36.1	02:18:36.1	 02:18:36.1	  02:18:36.1	02:18:36	2:18:36.1	2:18:36.11	02:18:36.11	 02:18:36.11	02:18:36	2:18:36.1	2:18:36.11	2:18:36.108	02:18:36.108
02:19:53	02:19:53	 02:19:53	  02:19:53	   02:19:53	    02:19:53	02:19:53	2:19:53.1	02:19:53.1	 02:19:53.1	  02:19:53.1	02:19:53	2:19:53.1	2:19:53.11	02:19:53.11	 02:19:53.11	02:19:53	2:19:53.1	2:19:53.11	2:19:53.109	02:19:53.109
02:21:10	02:21:10	 02:21:10	  02:21:10	   02:21:10	    02:21:10	02:21:10	2:21:10.1	02:21:10.1	 02:21:10.1	  02:21:10.1	02:21:10	2:21:10.1	2:21:10.11	02:21:10.11	 02:21:10.11	02:21:10	2:21:10.1	2:21:10.11	2:21:10.110	02:21:10.110
02:22:27	02:22:27	 02:22:27	  02:22:27	   02:22:27	    02:22:27	02:22:27	2:22:27.1	02:22:27.1	 02:22:27.1	  02:22:27.1	02:22:27	2:22:27.1	2:22:27.11	02:22:27.11	 02:22:27.11	02:22:27	2:22:27.1	2:22:27.11	2:22:27.111	02:22:27.111
02:23:44	02:23:44	 02:23:44	  02:23:44	   02:23:44	    02:23:44	02:23:44	2:23:44.1	02:23:44.1	 02:23:44.1	  02:23:44.1	02:23:44	2:23:44.1	2:23:44.11	02:23:44.11	 02:23:44.11	02:23:44	2:23:44.1	2:23:44.11	2:23:44.112	02:23:44.112
02:25:01	02:25:01	 02:25:01	  02:25:01	   02:25:01	    02:25:01	02:25:01	2:25:01.1	02:25:01.1	 02:25:01.1	  02:25:01.1	02:25:01	2:25:01.1	2:25:01.11	02:25:01.11	 02:25:01.11	02:25:01	2:25:01.1	2:25:01.11	2:25:01.113	02:25:01.113
02:26:18	02:26:18	 02:26:18	  02:26:18	   02:26:18	    02:26:18	02:26:18	2:26:18.1	02:26:18.1	 02:26:18.1	  02:26:18.1	02:26:18	2:26:18.1	2:26:18.11	02:26:18.11	 02:26:18.11	02:26:18	2:26:18.1	2:26:18.11	2:26:18.114	02:26:18.114
02:27:35	02:27:35	 02:27:35	  02:27:35	   02:27:35	    02:27:35	02:27:35	2:27:35.1	02:27:35.1	 02:27:35.1	  02:27:35.1	02:27:35	2:27:35.1	2:27:35.11	02:27:35.11	 02:27:35.11	02:27:35	2:27:35.1	2:27:35.11	2:27:35.115	02:27:35.115
02:28:52	02:28:52	 02:28:52	  02:28:52	   02:28:52	    02:28:52	02:28:52	2:28:52.1	02:28:52.1	 02:28:52.1	  02:28:52.1	02:28:52	2:28:52.1	2:28:52.12	02:28:52.12	 02:28:52.12	02:28:52	2:28:52.1	2:28:52.12	2:28:52.116	02:28:52.116
02:30:09	02:30:09	 02:30:09	  02:30:09	   02:30:09	    02:30:09	02:30:09	2:30:09.1	02:30:09.1	 02:30:09.1	  02:30:09.1	02:30:09	2:30:09.1	2:30:09.12	02:30:09.12	 02:30:09.12	02:30:09	2:30:09.1	2:30:09.12	2:30:09.117	02:30:09.117
02:31:26	02:31:26	 02:31:26	  02:31:26	   02:31:26	    02:31:26	02:31:26	2:31:26.1	02:31:26.1	 02:31:26.1	  02:31:26.1	02:31:26	2:31:26.1	2:31:26.12	02:31:26.12	 02:31:26.12	02:31:26	2:31:26.1	2:31:26.12	2:31:26.118	02:31:26.118
02:32:43	02:32:43	 02:32:43	  02:32:43	   02:32:43	    02:32:43	02:32:43	2:32:43.1	02:32:43.1	 02:32:43.1	  02:32:43.1	02:32:43	2:32:43.1	2:32:43.12	02:32:43.12	 02:32:43.12	02:32:43	2:32:43.1	2:32:43.12	2:32:43.119	02:32:43.119
02:34:00	02:34:00	 02:34:00	  02:34:00	   02:34:00	    02:34:00	02:34:00	2:34:00.1	02:34:00.1	 02:34:00.1	  02:34:00.1	02:34:00	2:34:00.1	2:34:00.12	02:34:00.12	 02:34:00.12	02:34:00	2:34:00.1	2:34:00.12	2:34:00.120	02:34:00.120
02:35:17	02:35:17	 02:35:17	  02:35:17	   02:35:17	    02:35:17	02:35:17	2:35:17.1	02:35:17.1	 02:35:17.1	  02:35:17.1	02:35:17	2:35:17.1	2:35:17.12	02:35:17.12	 02:35:17.12	02:35:17	2:35:17.1	2:35:17.12	2:35:17.121	02:35:17.121
02:36:34	02:36:34	 02:36:34	  02:36:34	   02:36:34	    02:36:34	02:36:34	2:36:34.1	02:36:34.1	 02:36:34.1	  02:36:34.1	02:36:34	2:36:34.1	2:36:34.12	02:36:34.12	 02:36:34.12	02:36:34	2:36:34.1	2:36:34.12	2:36:34.122	02:36:34.122
02:37:51	02:37:51	 02:37:51	  02:37:51	   02:37:51	    02:37:51	02:37:51	2:37:51.1	02:37:51.1	 02:37:51.1	  02:37:51.1	02:37:51	2:37:51.1	2:37:51.12	02:37:51.12	 02:37:51.12	02:37:51	2:37:51.1	2:37:51.12	2:37:51.123	02:37:51.123
02:39:08	02:39:08	 02:39:08	  02:39:08	   02:39:08	    02:39:08	02:39:08	2:39:08.1	02:39:08.1	 02:39:08.1	  02:39:08.1	02:39:08	2:39:08.1	2:39:08.12	02:39:08.12	 02:39:08.12	02:39:08	2:39:08.1	2:39:08.12	2:39:08.124	02:39:08.124
02:40:25	02:40:25	 02:40:25	  02:40:25	   02:40:25	    02:40:25	02:40:25	2:40:25.1	02:40:25.1	 02:40:25.1	  02:40:25.1	02:40:25	2:40:25.1	2:40:25.13	02:40:25.13	 02:40:25.13	02:40:25	2:40:25.1	2:40:25.13	2:40:25.125	02:40:25.125
02:41:42	02:41:42	 02:41:42	  02:41:42	   02:41:42	    02:41:42	02:41:42	2:41:42.1	02:41:42.1	 02:41:42.1	  02:41:42.1	02:41:42	2:41:42.1	2:41:42.13	02:41:42.13	 02:41:42.13	02:41:42	2:41:42.1	2:41:42.13	2:41:42.126	02:41:42.126
02:42:59	02:42:59	 02:42:59	  02:42:59	   02:42:59	    02:42:59	02:42:59	2:42:59.1	02:42:59.1	 02:42:59.1	  02:42:59.1	02:42:59	2:42:59.1	2:42:59.13	02:42:59.13	 02:42:59.13	02:42:59	2:42:59.1	2:42:59.13	2:42:59.127	02:42:59.127
02:44:16	02:44:16	 02:44:16	  02:44:16	   02:44:16	    02:44:16	02:44:16	2:44:16.1	02:44:16.1	 02:44:16.1	  02:44:16.1	02:44:16	2:44:16.1	2:44:16.13	02:44:16.13	 02:44:16.13	02:44:16	2:44:16.1	2:44:16.13	2:44:16.128	02:44:16.128
02:45:33	02:45:33	 02:45:33	  02:45:33	   02:45:33	    02:45:33	02:45:33	2:45:33.1	02:45:33.1	 02:45:33.1	  02:45:33.1	02:45:33	2:45:33.1	2:45:33.13	02:45:33.13	 02:45:33.13	02:45:33	2:45:33.1	2:45:33.13	2:45:33.129	02:45:33.129
02:46:50	02:46:50	 02:46:50	  02:46:50	   02:46:50	    02:46:50	02:46:50	2:46:50.1	02:46:50.1	 02:46:50.1	  02:46:50.1	02:46:50	2:46:50.1	2:46:50.13	02:46:50.13	 02:46:50.13	02:46:50	2:46:50.1	2:46:50.13	2:46:50.130	02:46:50.130
02:48:07	02:48:07	 02:48:07	  02:48:07	   02:48:07	    02:48:07	02:48:07	2:48:07.1	02:48:07.1	 02:48:07.1	  02:48:07.1	02:48:07	2:48:07.1	2:48:07.13	02:48:07.13	 02:48:07.13	02:48:07	2:48:07.1	2:48:07.13	2:48:07.131	02:48:07.131
02:49:24	02:49:24	 02:49:24	  02:49:24	   02:49:24	    02:49:24	02:49:24	2:49:24.1	02:49:24.1	 02:49:24.1	  02:49:24.1	02:49:24	2:49:24.1	2:49:24.13	02:49:24.13	 02:49:24.13	02:49:24	2:49:24.1	2:49:24.13	2:49:24.132	02:49:24.132
02:50:41	02:50:41	 02:50:41	  02:50:41	   02:50:41	    02:50:41	02:50:41	2:50:41.1	02:50:41.1	 02:50:41.1	  02:50:41.1	02:50:41	2:50:41.1	2:50:41.13	02:50:41.13	 02:50:41.13	02:50:41	2:50:41.1	2:50:41.13	2:50:41.133	02:50:41.133
02:51:58	02:51:58	 02:51:58	  02:51:58	   02:51:58	    02:51:58	02:51:58	2:51:58.1	02:51:58.1	 02:51:58.1	  02:51:58.1	02:51:58	2:51:58.1	2:51:58.13	02:51:58.13	 02:51:58.13	02:51:58	2:51:58.1	2:51:58.13	2:51:58.134	02:51:58.134
02:53:15	02:53:15	 02:53:15	  02:53:15	   02:53:15	    02:53:15	02:53:15	2:53:15.1	02:53:15.1	 02:53:15.1	  02:53:15.1	02:53:15	2:53:15.1	2:53:15.14	02:53:15.14	 02:53:15.14	02:53:15	2:53:15.1	2:53:15.14	2:53:15.135	02:53:15.135
02:54:32	02:54:32	 02:54:32	  02:54:32	   02:54:32	    02:54:32	02:54:32	2:54:32.1	02:54:32.1	 02:54:32.1	  02:54:32.1	02:54:32	2:54:32.1	2:54:32.14	02:54:32.14	 02:54:32.14	02:54:32	2:54:32.1	2:54:32.14	2:54:32.136	02:54:32.136
02:55:49	02:55:49	 02:55:49	  02:55:49	   02:55:49	    02:55:49	02:55:49	2:55:49.1	02:55:49.1	 02:55:49.1	  02:55:49.1	02:55:49	2:55:49.1	2:55:49.14	02:55:49.14	 02:55:49.14	02:55:49	2:55:49.1	2:55:49.14	2:55:49.137	02:55:49.137
02:57:06	02:57:06	 02:57:06	  02:57:06	   02:57:06	    02:57:06	02:57:06	2:57:06.1	02:57:06.1	 02:57:06.1	  02:57:06.1	02:57:06	2:57:06.1	2:57:06.14	02:57:06.14	 02:57:06.14	02:57:06	2:57:06.1	2:57:06.14	2:57:06.138	02:57:06.138
02:58:23	02:58:23	 02:58:23	  02:58:23	   02:58:23	    02:58:23	02:58:23	2:58:23.1	02:58:23.1	 02:58:23.1	  02:58:23.1	02:58:23	2:58:23.1	2:58:23.14	02:58:23.14	 02:58:23.14	02:58:23	2:58:23.1	2:58:23.14	2:58:23.139	02:58:23.139
02:59:40	02:59:40	 02:59:40	  02:59:40	   02:59:40	    02:59:40	02:59:40	2:59:40.1	02:59:40.1	 02:59:40.1	  02:59:40.1	02:59:40	2:59:40.1	2:59:40.14	02:59:40.14	 02:59:40.14	02:59:40	2:59:40.1	2:59:40.14	2:59:40.140	02:59:40.140
03:00:57	03:00:57	 03:00:57	  03:00:57	   03:00:57	    03:00:57	03:00:57	3:00:57.1	03:00:57.1	 03:00:57.1	  03:00:57.1	03:00:57	3:00:57.1	3:00:57.14	03:00:57.14	 03:00:57.14	03:00:57	3:00:57.1	3:00:57.14	3:00:57.141	03:00:57.141
03:02:14	03:02:14	 03:02:14	  03:02:14	   03:02:14	    03:02:14	03:02:14	3:02:14.1	03:02:14.1	 03:02:14.1	  03:02:14.1	03:02:14	3:02:14.1	3:02:14.14	03:02:14.14	 03:02:14.14	03:02:14	3:02:14.1	3:02:14.14	3:02:14.142	03:02:14.142
03:03:31	03:03:31	 03:03:31	  03:03:31	   03:03:31	    03:03:31	03:03:31	3:03:31.1	03:03:31.1	 03:03:31.1	  03:03:31.1	03:03:31	3:03:31.1	3:03:31.14	03:03:31.14	 03:03:31.14	03:03:31	3:03:31.1	3:03:31.14	3:03:31.143	03:03:31.143
03:04:48	03:04:48	 03:04:48	  03:04:48	   03:04:48	    03:04:48	03:04:48	3:04:48.1	03:04:48.1	 03:04:48.1	  03:04:48.1	03:04:48	3:04:48.1	3:04:48.14	03:04:48.14	 03:04:48.14	03:04:48	3:04:48.1	3:04:48.14	3:04:48.144	03:04:48.144
03:06:05	03:06:05	 03:06:05	  03:06:05	   03:06:05	    03:06:05	03:06:05	3:06:05.1	03:06:05.1	 03:06:05.1	  03:06:05.1	03:06:05	3:06:05.1	3:06:05.15	03:06:05.15	 03:06:05.15	03:06:05	3:06:05.1	3:06:05.15	3:06:05.145	03:06:05.145
03:07:22	03:07:22	 03:07:22	  03:07:22	   03:07:22	    03:07:22	03:07:22	3:07:22.1	03:07:22.1	 03:07:22.1	  03:07:22.1	03:07:22	3:07:22.1	3:07:22.15	03:07:22.15	 03:07:22.15	03:07:22	3:07:22.1	3:07:22.15	3:07:22.146	03:07:22.146
03:08:39	03:08:39	 03:08:39	  03:08:39	   03:08:39	    03:08:39	03:08:39	3:08:39.1	03:08:39.1	 03:08:39.1	  03:08:39.1	03:08:39	3:08:39.1	3:08:39.15	03:08:39.15	 03:08:39.15	03:08:39	3:08:39.1	3:08:39.15	3:08:39.147	03:08:39.147
03:09:56	03:09:56	 03:09:56	  03:09:56	   03:09:56	    03:09:56	03:09:56	3:09:56.1	03:09:56.1	 03:09:56.1	  03:09:56.1	03:09:56	3:09:56.1	3:09:56.15	03:09:56.15	 03:09:56.15	03:09:56	3:09:56.1	3:09:56.15	3:09:56.148	03:09:56.148
03:11:13	03:11:13	 03:11:13	  03:11:13	   03:11:13	    03:11:13	03:11:13	3:11:13.1	03:11:13.1	 03:11:13.1	  03:11:13.1	03:11:13	3:11:13.1	3:11:13.15	03:11:13.15	 03:11:13.15	03:11:13	3:11:13.1	3:11:13.15	3:11:13.149	03:11:13.149
03:12:30	03:12:30	 03:12:30	  03:12:30	   03:12:30	    03:12:30	03:12:30	3:12:30.2	03:12:30.2	 03:12:30.2	  03:12:30.2	03:12:30	3:12:30.2	3:12:30.15	03:12:30.15	 03:12:30.15	03:12:30	3:12:30.2	3:12:30.15	3:12:30.150	03:12:30.150
03:13:47	03:13:47	 03:13:47	  03:13:47	   03:13:47	    03:13:47	03:13:47	3:13:47.2	03:13:47.2	 03:13:47.2	  03:13:47.2	03:13:47	3:13:47.2	3:13:47.15	03:13:47.15	 03:13:47.15	03:13:47	3:13:47.2	3:13:47.15	3:13:47.151	03:13:47.151
03:15:04	03:15:04	 03:15:04	  03:15:04	   03:15:04	    03:15:04	03:15:04	3:15:04.2	03:15:04.2	 03:15:04.2	  03:15:04.2	03:15:04	3:15:04.2	3:15:04.15	03:15:04.15	 03:15:04.15	03:15:04	3:15:04.2	3:15:04.15	3:15:04.152	03:15:04.152
03:16:21	03:16:21	 03:16:21	  03:16:21	   03:16:21	    03:16:21	03:16:21	3:16:21.2	03:16:21.2	 03:16:21.2	  03:16:21.2	03:16:21	3:16:21.2	3:16:21.15	03:16:21.15	 03:16:21.15	03:16:21	3:16:21.2	3:16:21.15	3:16:21.153	03:16:21.153
03:17:38	03:17:38	 03:17:38	  03:17:38	   03:17:38	    03:17:38	03:17:38	3:17:38.2	03:17:38.2	 03:17:38.2	  03:17:38.2	03:17:38	3:17:38.2	3:17:38.15	03:17:38.15	 03:17:38.15	03:17:38	3:17:38.2	3:17:38.15	3:17:38.154	03:17:38.154
03:18:55	03:18:55	 03:18:55	  03:18:55	   03:18:55	    03:18:55	03:18:55	3:18:55.2	03:18:55.2	 03:18:55.2	  03:18:55.2	03:18:55	3:18:55.2	3:18:55.16	03:18:55.16	 03:18:55.16	03:18:55	3:18:55.2	3:18:55.16	3:18:55.155	03:18:55.155
03:20:12	03:20:12	 03:20:12	  03:20:12	   03:20:12	    03:20:12	03:20:12	3:20:12.2	03:20:12.2	 03:20:12.2	  03:20:12.2	03:20:12	3:20:12.2	3:20:12.16	03:20:12.16	 03:20:12.16	03:20:12	3:20:12.2	3:20:12.16	3:20:12.156	03:20:12.156
03:21:29	03:21:29	 03:21:29	  03:21:29	   03:21:29	    03:21:29	03:21:29	3:21:29.2	03:21:29.2	 03:21:29.2	  03:21:29.2	03:21:29	3:21:29.2	3:21:29.16	03:21:29.16	 03:21:29.16	03:21:29	3:21:29.2	3:21:29.16	3:21:29.157	03:21:29.157
03:22:46	03:22:46	 03:22:46	  03:22:46	   03:22:46	    03:22:46	03:22:46	3:22:46.2	03:22:46.2	 03:22:46.2	  03:22:46.2	03:22:46	3:22:46.2	3:22:46.16	03:22:46.16	 03:22:46.16	03:22:46	3:22:46.2	3:22:46.16	3:22:46.158	03:22:46.158
03:24:03	03:24:03	 03:24:03	  03:24:03	   03:24:03	    03:24:03	03:24:03	3:24:03.2	03:24:03.2	 03:24:03.2	  03:24:03.2	03:24:03	3:24:03.2	3:24:03.16	03:24:03.16	 03:24:03.16	03:24:03	3:24:03.2	3:24:03.16	3:24:03.159	03:24:03.159
03:25:20	03:25:20	 03:25:20	  03:25:20	   03:25:20	    03:25:20	03:25:20	3:25:20.2	03:25:20.2	 03:25:20.2	  03:25:20.2	03:25:20	3:25:20.2	3:25:20.16	03:25:20.16	 03:25:20.16	03:25:20	3:25:20.2	3:25:20.16	3:25:20.160	03:25:20.160
03:26:37	03:26:37	 03:26:37	  03:26:37	   03:26:37	    03:26:37	03:26:37	3:26:37.2	03:26:37.2	 03:26:37.2	  03:26:37.2	03:26:37	3:26:37.2	3:26:37.16	03:26:37.16	 03:26:37.16	03:26:37	3:26:37.2	3:26:37.16	3:26:37.161	03:26:37.161
03:27:54	03:27:54	 03:27:54	  03:27:54	   03:27:54	    03:27:54	03:27:54	3:27:54.2	03:27:54.2	 03:27:54.2	  03:27:54.2	03:27:54	3:27:54.2	3:27:54.16	03:27:54.16	 03:27:54.16	03:27:54	3:27:54.2	3:27:54.16	3:27:54.162	03:27:54.162
03:29:11	03:29:11	 03:29:11	  03:29:11	   03:29:11	    03:29:11	03:29:11	3:29:11.2	03:29:11.2	 03:29:11.2	  03:29:11.2	03:29:11	3:29:11.2	3:29:11.16	03:29:11.16	 03:29:11.16	03:29:11	3:29:11.2	3:29:11.16	3:29:11.163	03:29:11.163
03:30:28	03:30:28	 03:30:28	  03:30:28	   03:30:28	    03:30:28	03:30:28	3:30:28.2	03:30:28.2	 03:30:28.2	  03:30:28.2	03:30:28	3:30:28.2	3:30:28.16	03:30:28.16	 03:30:28.16	03:30:28	3:30:28.2	3:30:28.16	3:30:28.164	03:30:28.164
03:31:45	03:31:45	 03:31:45	  03:31:45	   03:31:45	    03:31:45	03:31:45	3:31:45.2	03:31:45.2	 03:31:45.2	  03:31:45.2	03:31:45	3:31:45.2	3:31:45.17	03:31:45.17	 03:31:45.17	03:31:45	3:31:45.2	3:31:45.17	3:31:45.165	03:31:45.165
03:33:02	03:33:02	 03:33:02	  03:33:02	   03:33:02	    03:33:02	03:33:02	3:33:02.2	03:33:02.2	 03:33:02.2	  03:33:02.2	03:33:02	3:33:02.2	3:33:02.17	03:33:02.17	 03:33:02.17	03:33:02	3:33:02.2	3:33:02.17	3:33:02.166	03:33:02.166
03:34:19	03:34:19	 03:34:19	  03:34:19	   03:34:19	    03:34:19	03:34:19	3:34:19.2	03:34:19.2	 03:34:19.2	  03:34:19.2	03:34:19	3:34:19.2	3:34:19.17	03:34:19.17	 03:34:19.17	03:34:19	3:34:19.2	3:34:19.17	3:34:19.167	03:34:19.167
03:35:36	03:35:36	 03:35:36	  03:35:36	   03:35:36	    03:35:36	03:35:36	3:35:36.2	03:35:36.2	 03:35:36.2	  03:35:36.2	03:35:36	3:35:36.2	3:35:36.17	03:35:36.17	 03:35:36.17	03:35:36	3:35:36.2	3:35:36.17	3:35:36.168	03:35:36.168
03:36:53	03:36:53	 03:36:53	  03:36:53	   03:36:53	    03:36:53	03:36:53	3:36:53.2	03:36:53.2	 03:36:53.2	  03:36:53.2	03:36:53	3:36:53.2	3:36:53.17	03:36:53.17	 03:36:53.17	03:36:53	3:36:53.2	3:36:53.17	3:36:53.169	03:36:53.169
03:38:10	03:38:10	 03:38:10	  03:38:10	   03:38:10	    03:38:10	03:38:10	3:38:10.2	03:38:10.2	 03:38:10.2	  03:38:10.2	03:38:10	3:38:10.2	3:38:10.17	03:38:10.17	 03:38:10.17	03:38:10	3:38:10.2	3:38:10.17	3:38:10.170	03:38:10.170
03:39:27	03:39:27	 03:39:27	  03:39:27	   03:39:27	    03:39:27	03:39:27	3:39:27.2	03:39:27.2	 03:39:27.2	  03:39:27.2	03:39:27	3:39:27.2	3:39:27.17	03:39:27.17	 03:39:27.17	03:39:27	3:39:27.2	3:39:27.17	3:39:27.171	03:39:27.171
03:40:44	03:40:44	 03:40:44	  03:40:44	   03:40:44	    03:40:44	03:40:44	3:40:44.2	03:40:44.2	 03:40:44.2	  03:40:44.2	03:40:44	3:40:44.2	3:40:44.17	03:40:44.17	 03:40:44.17	03:40:44	3:40:44.2	3:40:44.17	3:40:44.172	03:40:44.172
03:42:01	03:42:01	 03:42:01	  03:42:01	   03:42:01	    03:42:01	03:42:01	3:42:01.2	03:42:01.2	 03:42:01.2	  03:42:01.2	03:42:01	3:42:01.2	3:42:01.17	03:42:01.17	 03:42:01.17	03:42:01	3:42:01.2	3:42:01.17	3:42:01.173	03:42:01.173
03:43:18	03:43:18	 03:43:18	  03:43:18	   03:43:18	    03:43:18	03:43:18	3:43:18.2	03:43:18.2	 03:43:18.2	  03:43:18.2	03:43:18	3:43:18.2	3:43:18.17	03:43:18.17	 03:43:18.17	03:43:18	3:43:18.2	3:43:18.17	3:43:18.174	03:43:18.174
03:44:35	03:44:35	 03:44:35	  03:44:35	   03:44:35	    03:44:35	03:44:35	3:44:35.2	03:44:35.2	 03:44:35.2	  03:44:35.2	03:44:35	3:44:35.2	3:44:35.18	03:44:35.18	 03:44:35.18	03:44:35	3:44:35.2	3:44:35.18	3:44:35.175	03:44:35.175
